ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;mirnyi m.;ramirez-hidalgo r.;53,0;62,0;-9,0;9,0;1;mirnyi m.;ramirez-hidalgo r.;53,0;62,0;6,0;7,0;6,0;4,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;1,08;8,0;;;;;;;1,08;7,0;;;1,1;6,75;1,1;9,0;710,0;625,0;1,1;6,5;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;mahut n.;melzer j.;77,0;78,0;-1,0;1,0;1;mahut n.;melzer j.;77,0;78,0;6,0;7,0;7,0;5,0;6,0;1,0;6,0;4,0;;;3,0;1,0;Completed;2,25;1,65;;;;;;;2,25;1,57;;;2,34;1,56;2,48;1,633;530,0;505,0;2,18;1,65;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;waske a.;galvani s.;90,0;141,0;-51,0;51,0;0;galvani s.;waske a.;141,0;90,0;4,0;6,0;7,0;6,0;6,0;4,0;3,0;6,0;16,0;14,0;3,0;2,0;Completed;2,65;1,48;;;;;;;2,5;1,5;;;2,35;1,55;2,7;1,556;308,0;455,0;2,5;1,5;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;djokovic n.;goldstein p.;39,0;65,0;-26,0;26,0;1;djokovic n.;goldstein p.;39,0;65,0;6,0;3,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;1,45;2,75;;;;;;;1,39;2,75;;;1,5;2,45;1,441;3,07;841,0;611,0;1,46;2,62;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;srichaphan p.;calleri a.;38,0;58,0;-20,0;20,0;0;calleri a.;srichaphan p.;58,0;38,0;6,0;7,0;7,0;5,0;6,0;3,0;3,0;6,0;6,0;2,0;3,0;2,0;Completed;4,55;1,2;;;;;;;4,33;1,19;;;5,19;1,14;5,44;1,207;652,0;845,0;4,05;1,22;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;schuettler r.;karanusic r.;82,0;163,0;-81,0;81,0;0;karanusic r.;schuettler r.;163,0;82,0;7,0;6,0;4,0;6,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;1,81;2,0;;;;;;;1,83;1,83;;;1,8;1,95;1,813;2,13;253,0;483,0;1,77;2,0;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;stepanek r.;dancevic f.;13,0;125,0;-112,0;112,0;1;stepanek r.;dancevic f.;13,0;125,0;7,0;6,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;1,25;4,0;;;;;;;1,25;3,75;;;1,26;3,59;1,273;4,36;1710,0;361,0;1,26;3,7;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;berdych t.;hernych j.;14,0;93,0;-79,0;79,0;1;berdych t.;hernych j.;14,0;93,0;6,0;3,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;1,33;3,3;;;;;;;1,28;3,5;;;1,3;3,35;1,337;3,77;1635,0;448,0;1,35;3,1;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;youzhny m.;starace p.;41,0;76,0;-35,0;35,0;1;youzhny m.;starace p.;41,0;76,0;6,0;0,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;1,16;5,25;;;;;;;1,12;5,5;;;1,15;5,2;1,187;5,85;830,0;539,0;1,16;4,9;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;monfils g.;kunitsyn i.;23,0;105,0;-82,0;82,0;0;kunitsyn i.;monfils g.;105,0;23,0;5,0;7,0;7,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;5,0;1,17;;;;;;;4,5;1,16;;;4,25;1,2;5,76;1,19;406,0;1285,0;4,6;1,18;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;soderling r.;henman t.;37,0;64,0;-27,0;27,0;0;henman t.;soderling r.;64,0;37,0;6,0;7,0;6,0;3,0;6,0;2,0;1,0;6,0;6,0;3,0;3,0;2,0;Completed;1,6;2,35;;;;;;;1,5;2,5;;;1,58;2,28;1,565;2,67;615,0;858,0;1,57;2,4;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;karlovic i.;wawrinka s.;60,0;67,0;-7,0;7,0;0;wawrinka s.;karlovic i.;67,0;60,0;7,0;6,0;3,0;6,0;6,0;2,0;6,0;7,0;11,0;9,0;3,0;2,0;Completed;3,65;1,28;;;;;;;4,0;1,22;;;3,22;1,32;3,94;1,309;598,0;631,0;3,75;1,25;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;johansson t.;bjorkman j.;21,0;59,0;-38,0;38,0;0;bjorkman j.;johansson t.;59,0;21,0;3,0;6,0;7,0;6,0;6,0;1,0;6,0;1,0;;;3,0;1,0;Completed;2,35;1,6;;;;;;;2,37;1,53;;;2,45;1,5;2,58;1,595;638,0;1330,0;2,35;1,57;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;santoro f.;arthurs w.;45,0;187,0;-142,0;142,0;1;santoro f.;arthurs w.;45,0;187,0;7,0;6,0;6,0;3,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;1,65;2,25;;;;;;;1,57;2,25;;;1,6;2,3;1,68;2,37;822,0;216,0;1,57;2,33;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;nalbandian d.;moodie w.;3,0;73,0;-70,0;70,0;1;nalbandian d.;moodie w.;3,0;73,0;6,0;3,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;1,12;6,25;;;;;;;1,08;7,0;;;1,1;6,75;1,151;7,01;3360,0;561,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;ancic m.;almagro n.;10,0;47,0;-37,0;37,0;1;ancic m.;almagro n.;10,0;47,0;7,0;6,0;7,0;5,0;7,0;6,0;;;;;3,0;0,0;Completed;1,07;8,5;;;;;;;1,05;9,0;;;1,1;6,75;1,077;12,0;1885,0;818,0;1,06;8,8;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;clement a.;portas a.;57,0;115,0;-58,0;58,0;1;clement a.;portas a.;57,0;115,0;6,0;3,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,08;8,0;;;;;;;1,06;8,0;;;1,07;7,19;1,091;10,0;662,0;386,0;1,06;8,5;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;malisse x.;dorsch b.;43,0;181,0;-138,0;138,0;1;malisse x.;dorsch b.;43,0;181,0;6,0;2,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;1,13;6,0;;;;;;;1,14;5,0;;;1,15;5,2;1,192;5,71;826,0;222,0;1,14;5,4;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;marach o.;wang y.t.;96,0;99,0;-3,0;3,0;0;wang y.t.;marach o.;99,0;96,0;6,0;1,0;7,0;6,0;6,0;0,0;;;;;3,0;0,0;Completed;1,25;4,0;;;;;;;1,22;4,0;;;1,26;3,59;1,285;4,21;431,0;433,0;1,25;3,75;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;sanguinetti d.;kim k.;69,0;108,0;-39,0;39,0;1;sanguinetti d.;kim k.;69,0;108,0;6,0;3,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;2,15;1,7;;;;;;;2,1;1,66;;;2,25;1,6;2,47;1,637;585,0;403,0;2,15;1,67;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;blake j.;pless k.;7,0;139,0;-132,0;132,0;1;blake j.;pless k.;7,0;139,0;6,0;3,0;7,0;5,0;5,0;7,0;6,0;4,0;;;3,0;1,0;Completed;1,08;8,0;;;;;;;1,04;9,0;;;1,06;7,79;1,105;8,5;2085,0;311,0;1,06;8,5;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;vliegen k.;novak j.;34,0;110,0;-76,0;76,0;1;vliegen k.;novak j.;34,0;110,0;6,0;4,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;1,35;3,2;;;;;;;1,39;2,75;;;1,35;3,1;1,402;3,29;927,0;400,0;1,36;3,05;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;serra f.;dlouhy l.;36,0;84,0;-48,0;48,0;0;dlouhy l.;serra f.;84,0;36,0;4,0;6,0;6,0;3,0;6,0;4,0;7,0;5,0;;;3,0;1,0;Completed;3,65;1,28;;;;;;;4,33;1,19;;;3,46;1,28;4,2;1,286;475,0;860,0;3,9;1,24;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;baghdatis m.;mackin a.;16,0;367,0;-351,0;351,0;1;baghdatis m.;mackin a.;16,0;367,0;6,0;4,0;6,0;7,0;6,0;7,0;7,0;5,0;6,0;2,0;3,0;2,0;Completed;1,1;7,0;;;;;;;1,07;7,5;;;1,07;7,19;1,089;10,25;1494,0;86,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;benneteau j.;phau b.;55,0;61,0;-6,0;6,0;1;benneteau j.;phau b.;55,0;61,0;5,0;7,0;6,0;4,0;6,0;2,0;7,0;6,0;;;3,0;1,0;Completed;1,53;2,5;;;;;;;1,57;2,25;;;1,55;2,35;1,549;2,72;682,0;629,0;1,57;2,33;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;ferrer d.;stadler s.;19,0;265,0;-246,0;246,0;1;ferrer d.;stadler s.;19,0;265,0;6,0;1,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,45;2,75;;;;;;;1,39;2,75;;;1,48;2,53;1,437;3,09;1330,0;135,0;1,43;2,73;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;tursunov d.;udomchoke d.;31,0;97,0;-66,0;66,0;1;tursunov d.;udomchoke d.;31,0;97,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;1,2;4,55;;;;;;;1,14;5,0;;;1,14;5,19;1,192;5,7;980,0;432,0;1,18;4,6;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;ljubicic i.;lopez f.;4,0;49,0;-45,0;45,0;1;ljubicic i.;lopez f.;4,0;49,0;6,0;3,0;6,0;4,0;5,0;7,0;3,0;6,0;11,0;9,0;3,0;2,0;Completed;1,48;2,65;;;;;;;1,36;3,0;;;1,5;2,45;1,45;3,02;3055,0;810,0;1,44;2,72;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;rochus c.;gimelstob j.;70,0;95,0;-25,0;25,0;0;gimelstob j.;rochus c.;95,0;70,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,3;3,5;;;;;;;1,28;3,5;;;1,25;3,9;1,287;4,19;436,0;585,0;1,22;4,0;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;labadze i.;peya a.;166,0;207,0;-41,0;41,0;1;labadze i.;peya a.;166,0;207,0;6,0;4,0;4,0;6,0;5,0;7,0;6,0;3,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,83;1,83;;;1,8;1,95;2,09;1,84;249,0;190,0;;;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;ginepri r.;fish m.;17,0;86,0;-69,0;69,0;0;fish m.;ginepri r.;86,0;17,0;6,0;3,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,62;2,3;;;;;;;1,66;2,1;;;1,65;2,2;1,758;2,22;471,0;1480,0;1,55;2,38;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;van gemerden m.;goodall j.;106,0;398,0;-292,0;292,0;1;van gemerden m.;goodall j.;106,0;398,0;6,0;4,0;7,0;5,0;7,0;5,0;;;;;3,0;0,0;Completed;2,45;1,53;;;;;;;2,5;1,5;;;2,35;1,55;2,4;1,667;404,0;76,0;2,33;1,57;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;gaudio g.;faurel j.c.;12,0;145,0;-133,0;133,0;1;gaudio g.;faurel j.c.;12,0;145,0;7,0;5,0;3,0;6,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;1,57;2,4;;;;;;;1,44;2,62;;;1,53;2,4;1,578;2,63;1745,0;293,0;1,55;2,38;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;martin a.;di mauro a.;51,0;83,0;-32,0;32,0;1;martin a.;di mauro a.;51,0;83,0;6,0;3,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;1,45;2,75;;;;;;;1,44;2,62;;;1,42;2,75;1,452;3,01;734,0;479,0;1,48;2,55;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;nieminen j.;daniel m.;18,0;80,0;-62,0;62,0;1;nieminen j.;daniel m.;18,0;80,0;6,0;2,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,13;5,5;1,13;8,0;1390,0;497,0;1,1;6,5;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;davydenko n.;falla a.;6,0;127,0;-121,0;121,0;0;falla a.;davydenko n.;127,0;6,0;2,0;6,0;7,0;6,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;2,4;1,57;;;;;;;2,75;1,39;;;2,6;1,45;2,75;1,541;343,0;2195,0;2,55;1,48;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;norman d.;lee m.;118,0;252,0;-134,0;134,0;0;lee m.;norman d.;252,0;118,0;6,0;2,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;3,5;1,3;;;;;;;3,25;1,33;;;3,63;1,27;3,85;1,317;149,0;378,0;3,5;1,28;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;mayer f.;vik r.;63,0;74,0;-11,0;11,0;1;mayer f.;vik r.;63,0;74,0;6,0;3,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;1,33;3,3;;;;;;;1,33;3,25;;;1,37;2,92;1,328;3,75;618,0;553,0;1,35;3,1;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;grosjean s.;simon g.;26,0;46,0;-20,0;20,0;1;grosjean s.;simon g.;26,0;46,0;6,0;4,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,18;4,55;;;;;;;1,16;4,5;;;1,2;4,35;1,182;6,0;1180,0;822,0;1,2;4,3;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;pavel a.;granollers m.;79,0;218,0;-139,0;139,0;1;pavel a.;granollers m.;79,0;218,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,4;2,95;;;;;;;1,36;3,0;;;1,35;3,1;1,403;3,28;499,0;177,0;1,33;3,2;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;federer r.;henman t.;1,0;64,0;-63,0;63,0;1;federer r.;henman t.;1,0;64,0;6,0;4,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;1,04;11,0;;;;;;;1,03;11,0;;;1,02;11,5;1,042;20,0;7260,0;615,0;1,02;15,0;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;verdasco f.;becker b.;30,0;161,0;-131,0;131,0;1;verdasco f.;becker b.;30,0;161,0;6,0;4,0;6,0;7,0;4,0;6,0;6,0;3,0;9,0;7,0;3,0;2,0;Completed;1,25;4,0;;;;;;;1,28;3,5;;;1,25;3,9;1,298;4,06;1045,0;256,0;1,28;3,5;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;mirnyi m.;philippoussis m.;53,0;210,0;-157,0;157,0;1;mirnyi m.;philippoussis m.;53,0;210,0;7,0;6,0;6,0;4,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;1,85;1,95;;;;;;;1,72;2,0;;;1,9;1,85;1,952;1,952;710,0;184,0;2,05;1,75;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;youzhny m.;kunitsyn i.;41,0;105,0;-64,0;64,0;1;youzhny m.;kunitsyn i.;41,0;105,0;6,0;3,0;6,0;1,0;3,0;0,0;;;;;2,0;0,0;Retired;1,3;3,5;;;;;;;1,36;3,0;;;1,3;3,35;1,369;3,51;830,0;406,0;1,32;3,25;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;calleri a.;wawrinka s.;58,0;67,0;-9,0;9,0;0;wawrinka s.;calleri a.;67,0;58,0;7,0;6,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;2,05;1,77;;;;;;;1,83;1,83;;;1,8;1,95;2,07;1,855;598,0;652,0;2,0;1,8;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;vliegen k.;mahut n.;34,0;77,0;-43,0;43,0;0;mahut n.;vliegen k.;77,0;34,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;2,35;1,6;;;;;;;2,5;1,5;;;2,6;1,45;2,61;1,585;530,0;927,0;2,5;1,5;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;blake j.;wang y.t.;7,0;99,0;-92,0;92,0;1;blake j.;wang y.t.;7,0;99,0;6,0;4,0;6,0;2,0;4,0;6,0;6,0;2,0;;;3,0;1,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,11;5,84;1,156;6,8;2085,0;431,0;1,12;5,8;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;haas t.;bloomfield r.;24,0;259,0;-235,0;235,0;1;haas t.;bloomfield r.;24,0;259,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;1,06;9,0;;;;;;;1,06;8,0;;;1,07;7,19;1,071;12,0;1250,0;140,0;1,06;8,5;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;ferrero j.c.;karanusic r.;28,0;163,0;-135,0;135,0;1;ferrero j.c.;karanusic r.;28,0;163,0;6,0;3,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;1,25;4,0;;;;;;;1,3;3,39;;;1,24;3,81;1,304;3,99;1130,0;253,0;1,28;3,5;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;ancic m.;sanguinetti d.;10,0;69,0;-59,0;59,0;1;ancic m.;sanguinetti d.;10,0;69,0;6,0;4,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;1,08;8,0;;;;;;;1,06;8,0;;;1,1;6,75;1,07;12,83;1885,0;585,0;1,1;6,5;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;garcia-lopez g.;minar i.;91,0;109,0;-18,0;18,0;1;garcia-lopez g.;minar i.;91,0;109,0;7,0;6,0;4,0;6,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;2,05;1,77;;;;;;;1,9;1,8;;;1,95;1,8;2,29;1,719;453,0;401,0;2,0;1,77;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;roddick a.;tipsarevic j.;5,0;101,0;-96,0;96,0;1;roddick a.;tipsarevic j.;5,0;101,0;6,0;7,0;6,0;4,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;1,1;7,0;;;;;;;1,06;8,0;;;1,1;6,75;1,085;10,75;2430,0;427,0;1,1;6,5;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;hewitt l.;volandri f.;9,0;56,0;-47,0;47,0;1;hewitt l.;volandri f.;9,0;56,0;6,0;1,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;1,02;14,0;;;;;;;1,01;15,0;;;1,04;9,25;1,023;32,42;1900,0;676,0;1,03;12,0;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;montanes a.;zib t.;114,0;126,0;-12,0;12,0;0;zib t.;montanes a.;126,0;114,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;1,48;2,65;;;;;;;1,44;2,62;;;1,45;2,65;1,524;2,78;352,0;389,0;1,45;2,65;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;nalbandian d.;clement a.;3,0;57,0;-54,0;54,0;1;nalbandian d.;clement a.;3,0;57,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;1,11;6,5;;;;;;;1,08;7,0;;;1,1;6,75;1,083;11,0;3360,0;662,0;1,11;6,4;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;stepanek r.;malisse x.;13,0;43,0;-30,0;30,0;1;stepanek r.;malisse x.;13,0;43,0;6,0;3,0;6,0;7,0;7,0;5,0;6,0;1,0;;;3,0;1,0;Completed;1,9;1,9;;;;;;;1,72;2,0;;;1,85;1,9;1,943;1,962;1710,0;826,0;1,77;2,0;;;;;;;;
36;London;Wimbledon;2006-06-28;Grand Slam;Outdoor;Grass;1st Round;5;lee h.t.;saretta f.;102,0;112,0;-10,0;10,0;1;lee h.t.;saretta f.;102,0;112,0;7,0;6,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;1,33;3,3;;;;;;;1,28;3,5;;;1,35;3,1;1,297;4,07;422,0;393,0;1,29;3,45;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;baghdatis m.;pavel a.;16,0;79,0;-63,0;63,0;1;baghdatis m.;pavel a.;16,0;79,0;3,0;0,0;;;;;;;;;0,0;0,0;Retired;2,4;1,55;;;;;;;2,2;1,61;;;2,35;1,55;2,52;1,617;1494,0;499,0;2,33;1,57;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;ferrer d.;garcia-lopez g.;19,0;91,0;-72,0;72,0;1;ferrer d.;garcia-lopez g.;19,0;91,0;7,0;6,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;1,9;1,9;;;;;;;1,9;1,8;;;1,87;1,87;2,05;1,87;1330,0;453,0;2,0;1,77;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;rochus o.;zib t.;29,0;126,0;-97,0;97,0;1;rochus o.;zib t.;29,0;126,0;6,0;1,0;6,0;1,0;6,0;0,0;;;;;3,0;0,0;Completed;1,11;6,5;;;;;;;1,12;5,5;;;1,13;5,5;1,13;8,0;1120,0;352,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;tursunov d.;martin a.;31,0;51,0;-20,0;20,0;1;tursunov d.;martin a.;31,0;51,0;6,0;1,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,1;6,75;1,098;9,25;980,0;734,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;ljubicic i.;gimelstob j.;4,0;95,0;-91,0;91,0;1;ljubicic i.;gimelstob j.;4,0;95,0;6,0;3,0;7,0;6,0;7,0;5,0;;;;;3,0;0,0;Completed;1,22;4,25;;;;;;;1,19;4,33;;;1,25;3,9;1,29;4,15;3055,0;436,0;1,24;3,85;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;gonzalez f.;safin m.;11,0;87,0;-76,0;76,0;1;gonzalez f.;safin m.;11,0;87,0;4,0;6,0;6,0;7,0;6,0;4,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;2,3;1,62;;;;;;;2,25;1,57;;;2,45;1,5;2,53;1,613;1755,0;465,0;2,22;1,63;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;grosjean s.;delgado j.;26,0;447,0;-421,0;421,0;1;grosjean s.;delgado j.;26,0;447,0;6,0;3,0;3,0;6,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;1,05;10,0;;;;;;;1,05;9,0;;;1,05;8,5;1,063;14,0;1180,0;61,0;1,04;12,0;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;roddick a.;mayer f.;5,0;63,0;-58,0;58,0;1;roddick a.;mayer f.;5,0;63,0;6,0;4,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,1;6,75;1,152;7,0;2430,0;618,0;1,14;5,4;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;robredo t.;djokovic n.;8,0;39,0;-31,0;31,0;0;djokovic n.;robredo t.;39,0;8,0;7,0;6,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,73;2,1;;;;;;;1,72;2,0;;;1,8;1,95;1,746;2,24;841,0;1920,0;1,86;1,9;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;berdych t.;santoro f.;14,0;45,0;-31,0;31,0;1;berdych t.;santoro f.;14,0;45,0;6,0;4,0;6,0;7,0;2,0;6,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;1,25;4,0;;;;;;;1,28;3,5;;;1,21;4,06;1,244;4,7;1635,0;822,0;1,27;3,6;;;;;;;;
