ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Novak J.;Rochus O.;14,0;49,0;6,0;3,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;1,2;4,25;;;1,2;3,3;;;1,25;3,75;;;1,22;3,98;1,227;4,75;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Vacek J.;Ramirez-Hidalgo R.;125,0;77,0;6,0;2,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;1,95;1,8;;;1,75;1,75;;;1,727;2,0;;;1,95;1,8;2,07;1,813;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Martin A.;Lopez F.;53,0;29,0;3,0;6,0;4,0;6,0;7,0;6,0;6,0;4,0;6,0;2,0;3,0;2,0;Completed;2,55;1,48;;;2,7;1,3;;;2,5;1,5;;;2,34;1,56;2,58;1,575;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Johansson J.;Popp A.;90,0;88,0;6,0;4,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;1,45;2,65;;;1,45;2,2;;;1,571;2,25;;;1,44;2,67;1,556;2,64;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Federer R.;Bogomolov A.;2,0;117,0;6,0;3,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;1,05;8,5;;;1,1;4,5;;;1,083;7,0;;;1,07;7,19;1,108;8,0;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Volandri F.;Kiefer N.;46,0;58,0;6,0;3,0;4,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;2,25;1,6;;;2,2;1,45;;;2,5;1,5;;;2,3;1,6;2,38;1,649;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ancic M.;Sluiter R.;73,0;56,0;6,0;7,0;6,0;4,0;3,0;6,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;1,85;1,9;;;1,6;1,9;;;1,833;1,833;;;1,8;1,95;1,82;2,06;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Sargsian S.;Bjorkman J.;38,0;26,0;6,0;2,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;2,25;1,6;;;2,0;1,55;;;2,25;1,571;;;2,15;1,65;2,36;1,658;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Saulnier C.;Coria G.;76,0;5,0;7,0;6,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;4,25;1,2;;;3,0;1,25;;;;;;;3,75;1,25;4,4;1,25;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Arthurs W.;Karanusic R.;114,0;163,0;7,0;6,0;6,0;4,0;6,0;7,0;6,0;7,0;6,0;2,0;3,0;2,0;Completed;1,65;2,2;;;;;;;1,57;2,25;;;1,65;2,2;1,676;2,32;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Nadal R.;Tabara M.;41,0;215,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;1,14;5,25;;;1,15;3,8;;;1,2;4,333;;;1,2;4,25;1,16;5,75;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Nalbandian D.;Mello R.;8,0;128,0;6,0;2,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;1,03;11,0;;;1,05;5,0;;;1,04;9,0;;;1,05;7,75;1,041;18,5;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Mayer F.;Gasquet R.;219,0;97,0;7,0;5,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;2,25;1,6;;;;;;;;;;;2,0;1,75;2,37;1,654;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Kucera K.;Malisse X.;43,0;54,0;6,0;2,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;1,95;1,8;;;1,85;1,65;;;2,2;1,615;;;2,1;1,7;2,2;1,735;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Sanchez D.;Moodie W.;50,0;80,0;6,0;7,0;7,0;6,0;4,0;6,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;2,65;1,45;;;2,0;1,55;;;2,25;1,571;;;2,3;1,6;2,59;1,571;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Santoro F.;Luczak P.;65,0;146,0;7,0;5,0;4,0;6,0;7,0;5,0;6,0;1,0;;;3,0;1,0;Completed;1,3;3,4;;;1,3;2,7;;;1,364;3,0;;;1,32;3,22;1,333;3,6;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Weiner G.;Salzenstein J.;264,0;129,0;7,0;6,0;4,0;6,0;6,0;3,0;3,0;6,0;6,0;4,0;3,0;2,0;Completed;2,45;1,53;;;2,0;1,55;;;2,2;1,615;;;2,35;1,55;2,56;1,575;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Pavel A.;Mirnyi M.;67,0;24,0;6,0;7,0;6,0;3,0;6,0;2,0;7,0;6,0;;;3,0;1,0;Completed;2,65;1,45;;;2,2;1,45;;;2,625;1,444;;;2,6;1,45;2,6;1,556;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ferreira W.;Hanescu V.;25,0;68,0;6,0;4,0;3,0;6,0;7,0;6,0;6,0;1,0;;;3,0;1,0;Completed;1,25;3,75;;;1,3;2,7;;;1,286;3,5;;;1,25;3,75;1,308;3,8;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Hewitt L.;Mamiit C.;11,0;195,0;6,0;2,0;6,0;4,0;;;;;;;2,0;0,0;Retired;1,02;12,0;;;1,02;6,0;;;1,03;10,0;;;1,02;11,5;1,032;22,0;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Corretja A.;Verkerk M.;100,0;16,0;6,0;4,0;1,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;2,3;1,58;;;2,2;1,45;;;2,5;1,5;;;2,35;1,55;2,52;1,595;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Canas G.;de Chaunac S.;248,0;185,0;6,0;2,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,22;4,1;;;1,15;3,8;;;1,25;3,75;;;1,2;4,25;1,244;4,5;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Calleri A.;Rochus C.;22,0;93,0;6,0;1,0;3,0;6,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;1,17;4,85;;;1,15;3,8;;;1,25;3,75;;;1,22;3,98;1,233;4,65;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Stepanek R.;Sanguinetti D.;45,0;64,0;6,0;7,0;3,0;6,0;6,0;2,0;6,0;3,0;6,0;3,0;3,0;2,0;Completed;1,67;2,15;;;1,75;1,75;;;1,727;2,0;;;1,7;2,1;1,69;2,27;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ferrero J.C.;Montanes A.;3,0;82,0;6,0;0,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;1,03;11,0;;;1,03;5,5;;;1,04;9,0;;;1,05;7,75;1,057;14,5;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Henman T.;Lisnard J.R.;12,0;112,0;6,0;2,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;1,1;6,25;;;1,05;5,0;;;1,05;8,5;;;1,05;7,25;1,083;10,0;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Philippoussis M.;Johansson T.;9,0;519,0;7,0;6,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;1,36;3,0;;;1,4;2,3;;;1,444;2,625;;;1,42;2,75;1,417;3,2;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Melzer J.;Blanco G.;78,0;99,0;6,0;3,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;1,35;3,1;;;1,3;2,7;;;1,364;3,0;;;1,35;3,1;1,377;3,3;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Schalken S.;Ferrer D.;17,0;74,0;6,0;3,0;6,0;2,0;5,0;7,0;6,0;1,0;;;3,0;1,0;Completed;1,18;4,65;;;1,15;3,8;;;1,167;4,5;;;1,17;4,67;1,204;5,0;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Martin T.;Karlovic I.;66,0;72,0;7,0;6,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;1,85;1,9;;;1,6;1,9;;;1,8;1,909;;;1,85;1,85;1,847;2,02;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Escude N.;Soderling R.;59,0;57,0;6,0;3,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;1,25;3,75;;;1,25;3,0;;;1,333;3,25;;;1,21;4,06;1,313;3,75;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Kuerten G.;Ljubicic I.;19,0;36,0;7,0;5,0;6,0;7,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;2,15;1,67;;;1,8;1,7;;;2,0;1,727;;;2,25;1,6;2,31;1,68;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Blake J.;Lapentti N.;39,0;55,0;6,0;3,0;7,0;6,0;2,0;6,0;6,0;1,0;;;3,0;1,0;Completed;1,38;2,95;;;1,35;2,5;;;1,333;3,25;;;1,44;2,67;1,408;3,15;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Agassi A.;Berdych T.;4,0;116,0;6,0;0,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,02;12,0;;;1,03;5,5;;;1,02;11,0;;;1,04;9,25;1,047;17,0;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Enqvist T.;Beck K.;96,0;63,0;7,0;5,0;4,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;1,9;1,85;;;1,7;1,8;;;1,8;1,909;;;1,95;1,8;1,862;2,0;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Patience O.;Davydenko N.;171,0;52,0;7,0;6,0;6,0;7,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;2,85;1,4;;;2,7;1,3;;;2,75;1,4;;;2,75;1,42;3,1;1,408;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Dent T.;Chela J.I.;28,0;40,0;3,0;6,0;6,0;4,0;4,0;6,0;7,0;6,0;7,0;5,0;3,0;2,0;Completed;1,45;2,65;;;1,4;2,3;;;1,4;2,75;;;1,42;2,75;1,526;2,7;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Grosjean S.;Gambill J.M.;10,0;62,0;6,0;4,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;1,16;5,0;;;1,2;3,3;;;1,2;4,333;;;1,1;5,85;1,16;5,6;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Hrbaty D.;Gaudio G.;44,0;34,0;6,0;1,0;7,0;5,0;6,0;0,0;;;;;3,0;0,0;Completed;1,53;2,45;;;1,4;2,3;;;1,533;2,375;;;1,55;2,35;1,592;2,53;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Roddick A.;Ulihrach B.;1,0;205,0;6,0;2,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;1,05;8,0;;;1,03;5,5;;;1,05;9,0;;;1,05;7,75;1,048;16,0;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Safin M.;Nieminen J.;86,0;37,0;7,0;6,0;6,0;4,0;4,0;6,0;6,0;4,0;;;3,0;1,0;Completed;1,48;2,55;;;1,4;2,3;;;1,5;2,5;;;1,5;2,45;1,529;2,71;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Srichaphan P.;Golmard J.;15,0;310,0;6,0;3,0;;;;;;;;;1,0;0,0;Retired;1,25;3,75;;;1,2;3,3;;;1,222;4,0;;;1,25;3,75;1,228;4,79;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Ginepri R.;Guccione C.;33,0;395,0;6,0;4,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;1,36;3,0;;;1,3;2,7;;;1,364;3,0;;;1,3;3,35;1,304;3,79;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Johansson J.;Martin A.;90,0;53,0;7,0;6,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;1,7;2,1;;;1,55;2,0;;;1,667;2,1;;;1,6;2,2;1,685;2,3;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Nadal R.;Ascione T.;41,0;87,0;6,0;4,0;3,0;6,0;7,0;5,0;6,0;1,0;;;3,0;1,0;Completed;1,4;2,85;;;1,35;2,5;;;1,444;2,625;;;1,45;2,6;1,395;3,23;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Reid T.;Sargsian S.;148,0;38,0;6,0;3,0;6,0;4,0;4,0;6,0;6,0;7,0;6,0;4,0;3,0;2,0;Completed;2,15;1,67;;;1,9;1,6;;;2,1;1,667;;;2,1;1,7;2,2;1,735;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Ferrero J.C.;Volandri F.;3,0;46,0;6,0;4,0;7,0;6,0;7,0;5,0;;;;;3,0;0,0;Completed;1,06;8,0;;;1,03;5,5;;;1,05;8,5;;;1,06;7,79;1,067;12,5;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Nalbandian D.;Mayer F.;8,0;219,0;6,0;1,0;6,0;0,0;6,0;3,0;;;;;3,0;0,0;Completed;1,05;8,5;;;1,05;5,0;;;1,05;8,5;;;1,07;7,19;1,063;13,0;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Novak J.;Vacek J.;14,0;125,0;6,0;2,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;1,16;5,0;;;1,1;4,5;;;1,167;4,5;;;1,18;4,45;1,182;5,25;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Pavel A.;Weiner G.;67,0;264,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;1,2;4,25;;;1,2;3,3;;;1,25;3,75;;;1,2;4,05;1,211;4,95;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Canas G.;Calleri A.;248,0;22,0;6,0;1,0;4,0;6,0;2,0;6,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;1,85;1,9;;;1,6;1,9;;;2,0;1,727;;;1,85;1,85;1,943;1,909;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Henman T.;Stepanek R.;12,0;45,0;6,0;2,0;4,0;6,0;6,0;3,0;6,0;0,0;;;3,0;1,0;Completed;1,16;5,0;;;1,1;4,5;;;1,125;5,5;;;1,17;4,67;1,182;5,25;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Costa A.;Arthurs W.;27,0;114,0;6,0;7,0;7,0;5,0;4,0;6,0;6,0;4,0;8,0;6,0;3,0;2,0;Completed;1,4;2,85;;;1,45;2,2;;;1,533;2,375;;;1,5;2,45;1,417;3,15;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Ancic M.;Corretja A.;73,0;100,0;6,0;4,0;1,0;6,0;6,0;3,0;6,0;7,0;7,0;5,0;3,0;2,0;Completed;2,1;1,7;;;2,0;1,55;;;2,1;1,667;;;2,1;1,7;2,09;1,8;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Hewitt L.;Kucera K.;11,0;43,0;1,0;6,0;6,0;1,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;1,1;6,25;;;1,1;4,5;;;1,1;6,5;;;1,13;5,5;1,121;7,25;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Federer R.;Morrison J.;2,0;156,0;6,0;2,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;1,05;8,5;;;1,05;5,0;;;1,03;10,0;;;1,06;7,79;1,036;21,0;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Arazi H.;Saulnier C.;51,0;76,0;3,0;6,0;6,0;1,0;6,0;2,0;;;;;2,0;1,0;Retired;2,0;1,78;;;1,75;1,75;;;2,0;1,727;;;2,17;1,64;2,2;1,741;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Ferreira W.;Sanchez D.;25,0;50,0;2,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;1,18;4,65;;;1,2;3,3;;;1,222;4,0;;;1,17;4,67;1,178;5,46;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2004;Grand Slam;Outdoor;Hard;2nd Round;5;Philippoussis M.;Santoro F.;9,0;65,0;4,0;6,0;6,0;3,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;1,18;4,65;;;1,15;3,8;;;1,2;4,333;;;1,13;5,5;1,171;5,65;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Safin M.;Martin T.;86,0;66,0;7,0;5,0;1,0;6,0;4,0;6,0;6,0;0,0;7,0;5,0;3,0;2,0;Completed;1,28;3,65;;;1,3;2,7;;;1,333;3,25;;;1,26;3,59;1,323;3,6;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Blake J.;Patience O.;39,0;171,0;6,0;1,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;1,18;4,8;;;1,15;3,8;;;1,167;4,5;;;1,15;5,5;1,183;5,35;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Srichaphan P.;Kuerten G.;15,0;19,0;6,0;3,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;1,58;2,35;;;1,6;1,9;;;1,615;2,2;;;1,53;2,4;1,602;2,5;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Ginepri R.;Escude N.;33,0;59,0;6,0;2,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;2,75;1,45;;;2,3;1,4;;;2,625;1,444;;;2,85;1,4;2,93;1,459;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Schalken S.;Melzer J.;17,0;78,0;7,0;6,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;1,25;3,9;;;1,15;3,8;;;1,222;4,0;;;1,28;3,46;1,303;3,8;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Agassi A.;Enqvist T.;4,0;96,0;6,0;0,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;1,13;5,75;;;1,05;5,0;;;1,125;5,5;;;1,15;5,5;1,143;6,51;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Grosjean S.;Hrbaty D.;10,0;44,0;2,0;6,0;6,0;4,0;6,0;1,0;6,0;3,0;;;3,0;1,0;Completed;1,6;2,35;;;1,65;1,85;;;1,615;2,2;;;1,67;2,21;1,69;2,3;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Roddick A.;Dent T.;1,0;28,0;6,0;2,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;1,16;5,25;;;1,15;3,8;;;1,167;4,5;;;1,18;4,45;1,194;5,2;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Federer R.;Reid T.;2,0;148,0;6,0;3,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;1,03;11,0;;;1,05;5,0;;;1,05;9,0;;;1,05;8,5;1,057;15,0;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Pavel A.;Novak J.;67,0;14,0;4,0;6,0;3,0;6,0;7,0;5,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;2,25;1,65;;;2,1;1,5;;;2,25;1,571;;;2,17;1,64;2,35;1,662;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Nalbandian D.;Ferreira W.;8,0;25,0;6,0;2,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;1,2;4,5;;;1,15;3,8;;;1,222;4,0;;;1,18;4,45;1,191;5,48;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Philippoussis M.;Ancic M.;9,0;73,0;6,0;4,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;1,18;4,85;;;1,2;3,3;;;1,222;4,0;;;1,18;4,56;1,163;5,9;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Canas G.;Henman T.;248,0;12,0;6,0;7,0;5,0;7,0;7,0;6,0;7,0;5,0;9,0;7,0;3,0;2,0;Completed;3,0;1,38;;;2,7;1,3;;;3,0;1,364;;;2,83;1,39;3,2;1,408;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Ferrero J.C.;Johansson J.;3,0;90,0;6,0;1,0;7,0;6,0;6,0;7,0;6,0;4,0;;;3,0;1,0;Completed;1,25;3,9;;;1,2;3,3;;;1,2;4,333;;;1,28;3,46;1,286;4,0;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Hewitt L.;Nadal R.;11,0;41,0;7,0;6,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;1,18;4,65;;;1,15;3,8;;;1,222;4,0;;;1,19;4,35;1,213;4,95;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2004;Grand Slam;Outdoor;Hard;3rd Round;5;Arazi H.;Costa A.;51,0;27,0;2,0;6,0;7,0;6,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;2,5;1,5;;;2,1;1,5;;;2,375;1,533;;;2,45;1,5;2,88;1,469;;;;;;;;;;;;
6;Melbourne;Australian Open;25/01/2004;Grand Slam;Outdoor;Hard;4th Round;5;Agassi A.;Srichaphan P.;4,0;15,0;7,0;6,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;1,22;4,25;;;1,15;3,8;;;1,2;4,333;;;1,2;4,25;1,274;4,2;;;;;;;;;;;;
6;Melbourne;Australian Open;25/01/2004;Grand Slam;Outdoor;Hard;4th Round;5;Grosjean S.;Ginepri R.;10,0;33,0;6,0;4,0;3,0;6,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;1,53;2,5;;;1,5;2,1;;;1,444;2,625;;;1,55;2,35;1,581;2,56;;;;;;;;;;;;
6;Melbourne;Australian Open;25/01/2004;Grand Slam;Outdoor;Hard;4th Round;5;Safin M.;Blake J.;86,0;39,0;7,0;6,0;6,0;3,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;1,72;2,1;;;1,75;1,75;;;1,615;2,2;;;1,7;2,1;1,725;2,24;;;;;;;;;;;;
6;Melbourne;Australian Open;25/01/2004;Grand Slam;Outdoor;Hard;4th Round;5;Roddick A.;Schalken S.;1,0;17,0;6,0;1,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;1,1;6,75;;;1,1;4,5;;;1,083;7,0;;;1,1;6,75;1,103;8,75;;;;;;;;;;;;
6;Melbourne;Australian Open;26/01/2004;Grand Slam;Outdoor;Hard;4th Round;5;Nalbandian D.;Canas G.;8,0;248,0;6,0;4,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;1,22;4,25;;;1,2;3,6;;;1,2;4,333;;;1,2;4,25;1,215;5,0;;;;;;;;;;;;
6;Melbourne;Australian Open;26/01/2004;Grand Slam;Outdoor;Hard;4th Round;5;Ferrero J.C.;Pavel A.;3,0;67,0;6,0;4,0;3,0;6,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;1,3;3,5;;;1,2;3,6;;;1,286;3,5;;;1,26;3,59;1,308;3,85;;;;;;;;;;;;
